"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_quality_start","p_run_support","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Fry, Paul",643316,2021,28,"52","47.1",215,174,37,31,3,0,3,60,35,27.9,16.3,".213",".282",".355","0.637","0.069",".304","32","34","2","2","142","4","5","4","0","0","6.08",,,"3","0","25",".213",".304",".300",".311",".358",".091",,,,,,,,,,,,,"88.4","11",27.6,6,34.5,"78.446085714","93.350955625",25.6,40.4
"Cronin, Declan",686539,2023,25,"9","11.0",51,42,11,7,1,0,3,8,7,15.7,13.7,".262",".500",".392","0.892","0.238",".258","11","12","0","0","33","0","1","0","0","0","9.00",,,"1","0","3",".286",".482",".387",".393",".412",".196","71",20.5,14.5,12.3,32.3,27.4,"7.1",0,4.1,3.7,46.6,35,"88.6","-0.6",32.4,5.9,35.3,"77.677131176","93.812928529",17.1,42.5
"Quantrill, Cal",615698,2021,26,"40","149.2",616,552,129,87,23,3,16,121,47,19.6,7.6,".234",".373",".302","0.675","0.139",".270","48","55","0","0","449","8","3","3","0","0","2.89",,,"6","12","91",".240",".390",".296",".308",".308",".151",,,,,,,,,,,,,"87.6","12.2",31.4,6.8,34.5,"76.458777056","93.412109321",22.1,47
"López, Pablo",641154,2025,29,"14","75.2",312,285,64,44,13,1,6,73,20,23.4,6.4,".225",".340",".282","0.622","0.115",".278","23","28","0","0","227","5","4","1","2","0","2.74",,,"10","4","47",".249",".398",".274",".309",".307",".149","71.5",22.8,11.9,8.9,32.9,24.5,"7.2",12,9,-1,48.2,32.5,"88.7","14.4",39.5,6,35.3,"77.770456355","93.87682108",25.9,48.5
"Sánchez, Cristopher",650911,2025,28,"32","202.0",807,754,171,124,35,0,12,212,44,26.3,5.5,".227",".321",".275","0.596","0.094",".299","56","58","0","0","606","13","5","6","1","0","2.50",,,"10","22","104",".225",".345",".264",".272",".273",".120","72",26.7,16.1,11.3,35.6,24.9,"7.5",18,11.1,-4.7,47.5,33.5,"89","3",27,5.7,39.8,"77.436793852","94.392001148",30.4,49.5
"Espino, Paolo",502179,2021,34,"35","109.2",455,422,108,62,25,2,19,92,25,20.2,5.5,".256",".460",".297","0.757","0.204",".283","52","53","1","0","329","5","5","1","0","0","4.27",,,"4","1","64",".264",".490",".319",".337",".305",".225",,,,,,,,,,,,,"89.6","17.4",39.8,11.6,43.3,"78.613556098","94.565178902",20.3,46.1
"Díaz, Yilber",700270,2024,23,"7","28.1",119,105,27,17,5,2,3,19,12,16,10.1,".257",".429",".328","0.757","0.172",".282","12","13","0","0","85","1","1","1","0","0","3.81",,,"2","2","21",".280",".428",".327",".348",".352",".148","71.8",27,16.8,14,40.3,33.7,"7.2",5,7.8,0.1,48.9,31.5,"91.3","15.4",38.6,4.5,45.5,"81.967966136","94.986226782",20.1,43.5
"Gutierrez, Vladimir",661269,2022,26,"10","36.2",179,147,46,21,14,3,8,29,24,16.2,13.4,".313",".612",".425","1.037","0.299",".339","31","31","0","0","110","1","6","2","0","0","7.61",,,"3","0","14",".255",".471",".437",".369",".377",".217",,,,,,,,,,,,,"89.3","18.6",37.5,9.2,42.5,"78.278813833","94.457549832",18,42.3
"Castro, Anthony",621593,2022,27,"12","13.1",65,55,19,12,2,0,5,12,10,18.5,15.4,".345",".655",".446","1.101","0.310",".368","11","15","0","1","40","0","0","1","0","0","7.43",,,"2","0","12",".316",".609",".467",".438",".422",".293",,,,,,,,,,,,,"88.5","9.1",41.9,14,41.9,"76.727947273","94.573606047",28.4,44.6
"García, Jarlín",606424,2022,29,"58","65.0",270,248,60,38,11,1,10,56,18,20.7,6.7,".242",".415",".295","0.710","0.173",".273","27","34","1","2","195","1","4","2","0","0","3.74",,,"3","0","21",".245",".446",".308",".321",".300",".201",,,,,,,,,,,,,"88.8","16.7",31.3,10.8,41.5,"77.771411979","94.01728099",24.8,48.4
"Clevinger, Mike",605182,2022,31,"23","114.1",485,437,102,65,16,1,20,91,35,18.8,7.2,".233",".412",".304","0.716","0.179",".250","55","56","0","0","343","7","7","3","0","0","4.33",,,"13","6","70",".247",".450",".314",".335",".318",".204",,,,,,,,,,,,,"88.2","18.8",36.7,9.5,39.1,"76.68348104","94.011377623",24.3,48.2
"Feyereisen, J.P.",656420,2024,31,"10","11.0",48,42,11,5,3,0,3,9,5,18.8,10.4,".262",".548",".354","0.902","0.286",".267","10","10","1","0","33","0","1","0","0","0","8.18",,,"0","0","4",".282",".619",".385",".417",".372",".337","72",25.4,14.8,11.3,37,28.2,"7.5",0,12.3,-6.7,67.6,30.7,"92.6","19.9",36.4,18.2,42.4,"82.473118235","95.887814242",21.3,49.7
"Dubin, Shawn",681869,2024,28,"31","45.1",207,176,45,30,12,0,3,49,26,23.7,12.6,".256",".375",".353","0.728","0.119",".331","21","25","2","0","136","1","1","1","0","0","4.17",,,"2","0","27",".218",".346",".324",".312",".326",".129","72.1",25.5,15.5,11.6,36.6,27.4,"7.2",8,9.1,1.4,51.3,31.8,"89.5","12.1",31.5,7.7,42.3,"78.970994769","94.306383488",26.3,42.5
"Woo, Bryan",693433,2024,24,"22","121.1",472,454,96,67,15,0,14,101,13,21.4,2.8,".211",".337",".237","0.574","0.126",".240","39","41","0","0","364","9","3","0","0","0","2.89",,,"4","10","72",".220",".351",".249",".263",".246",".131","71.1",17.1,12,9.2,36.2,27.8,"7",12,7.1,2.9,46.9,31.6,"88.8","15.6",29.9,4.8,35.2,"78.763161534","93.508315157",23.6,53.3
"Joyce, Ben",690829,2023,22,"12","10.0",48,37,9,7,1,0,1,10,9,20.8,18.8,".243",".351",".396","0.747","0.108",".296","6","6","0","0","30","1","1","1","0","0","5.40",,,"1","0","6",".214",".356",".342",".340",".378",".142","68.7",5.6,3.6,2.8,42.9,33.3,"7.1",2,6.9,6.5,44.4,33.6,"89.6","14.7",25,7.1,42.9,"80.089126429","93.780689643",24.7,42.1
"Pérez, Martín",527048,2025,34,"11","56.0",228,202,40,23,10,1,6,44,22,19.3,9.6,".198",".347",".281","0.628","0.149",".221","22","23","0","0","168","1","6","0","0","0","3.54",,,"4","5","19",".249",".492",".278",".354",".329",".243","72.4",27.3,19.1,14.9,33.8,26.4,"7.5",1,12.4,-5.6,52,33.8,"88.2","15.1",33.1,15,39.4,"76.05609725","94.398870189",20.9,42.4
"Nance, Tommy",667297,2021,30,"27","28.2",127,110,25,15,4,1,5,30,13,23.6,10.2,".227",".418",".323","0.741","0.191",".263","23","23","0","0","86","1","1","7","0","0","7.22",,,"3","0","26",".255",".423",".322",".343",".348",".168",,,,,,,,,,,,,"88.1","1.9",29.6,7.4,42,"76.105777","94.401539",24.4,43.2
"Eickhoff, Jerad",595191,2022,31,"1","4.1",27,22,10,5,2,1,2,4,1,14.8,3.7,".455",".909",".519","1.428","0.454",".471","10","10","0","0","13","0","1","0","0","0","20.77",,,"0","0","1",".338",".609",".575",".433",".424",".271",,,,,,,,,,,,,"87.4","9.6",36.8,10.5,36.8,"76.147764","93.72473",23.8,50.6
"Bielak, Brandon",656232,2022,26,"5","12.1",54,47,11,8,1,0,2,12,4,22.2,7.4,".234",".383",".333","0.716","0.149",".273","5","5","0","0","37","0","0","1","0","0","3.65",,,"0","0","4",".215",".394",".322",".317",".317",".179",,,,,,,,,,,,,"88.7","10.9",14.3,11.4,40,"77.62995","94.180986286",19.8,42.5
"Minaya, Juan",573668,2021,30,"29","40.0",167,143,27,15,8,0,4,43,20,25.7,12,".189",".329",".295","0.624","0.140",".237","11","12","0","0","120","2","1","3","0","0","2.48",,,"2","0","29",".195",".341",".280",".293",".303",".146",,,,,,,,,,,,,"89.5","6",30.4,5.9,42.2,"78.8246306","94.616371717",26.2,48.7
"Waldron, Matt",663362,2025,28,"1","4.2",25,19,6,5,0,0,1,3,6,12,24,".316",".474",".480","0.954","0.158",".333","4","4","0","0","14","0","1","3","0","0","7.71",,,"2","0","0",".346",".599",".424",".472",".503",".253","72.8",30.6,12.9,11.1,35.5,30.6,"7.4",1,11.5,-6.3,47.2,33.4,"90","-2.5",37.5,12.5,50,"79.862785","94.876026875",14.6,39.4
"Rodríguez, Joely",570257,2022,30,"55","50.1",216,186,42,32,7,0,3,57,26,26.4,12,".226",".312",".322","0.634","0.086",".307","25","28","0","0","151","2","4","2","0","0","4.47",,,"3","0","17",".226",".329",".288",".296",".324",".103",,,,,,,,,,,,,"85.3","5",37.1,3.8,31.8,"73.068636","92.839045736",29.2,43.1
"Eovaldi, Nathan",543135,2023,33,"25","144.0",577,521,117,70,27,5,15,132,47,22.9,8.1,".225",".382",".295","0.677","0.157",".271","58","59","0","0","432","12","5","2","0","1","3.63",,,"8","11","105",".232",".399",".296",".307",".302",".167","72.8",31.8,15.2,11.8,33.8,26.2,"7.4",7,12.4,-3.6,46.7,32.9,"88.9","6.4",30.1,7.9,43.1,"77.314907795","94.415751825",26.4,47.8
"Peralta, Wandy",593974,2025,33,"71","71.2",313,277,66,46,13,2,5,63,30,20.1,9.6,".238",".354",".315","0.669","0.116",".289","25","29","0","1","215","6","1","1","1","0","3.14",,,"6","0","28",".252",".386",".293",".311",".328",".133","72.6",28.2,14.9,10.8,33,23.8,"7.6",10,11.7,-4.7,54.9,34.1,"87.6","3.7",29.4,6.9,36.2,"75.314537685","94.024205442",29,48.5
"Junis, Jakob",596001,2021,28,"16","39.1",168,154,43,29,7,0,7,41,12,24.4,7.1,".279",".461",".327","0.788","0.182",".333","23","24","0","2","118","2","4","2","0","0","5.26",,,"0","1","17",".276",".509",".336",".356",".326",".232",,,,,,,,,,,,,"91.2","11.6",39.1,12.2,43.5,"81.058057586","95.206961652",25.4,45.1
"Reyes, Denyi",660593,2023,26,"9","19.2",90,81,25,18,3,1,3,17,8,18.9,8.9,".309",".481",".378","0.859","0.172",".361","17","17","0","0","59","0","2","0","0","0","7.78",,,"4","0","4",".281",".438",".372",".347",".354",".157","72.7",34.2,9.3,7.2,23.3,18,"7.6",0,15.7,-10.3,54.1,32,"86.1","12.3",40.6,7.8,34.4,"73.9958475","93.202508095",23.4,52.7
"Henry, Tommy",674072,2023,25,"17","89.0",381,342,86,55,17,2,12,64,35,16.8,9.2,".251",".418",".328","0.746","0.167",".278","41","42","0","0","267","5","4","1","0","0","4.15",,,"10","6","59",".244",".414",".324",".321",".321",".170","73",31.6,17.9,14.5,40,32.5,"7.5",2,11.4,-1.8,58.1,34.2,"87.9","16.8",33.8,7.6,32.4,"77.311010942","93.325474819",22.3,48.7
"Lazar, Max",676661,2024,25,"11","13.2",54,52,13,7,4,0,2,9,2,16.7,3.7,".250",".442",".278","0.720","0.192",".268","7","7","0","0","41","0","0","0","0","0","4.61",,,"0","0","0",".297",".439",".309",".334",".323",".142","71.3",19.4,18.7,15.1,44,35.5,"7",1,7.9,2.3,53.8,32,"93.6","11.4",41.9,4.7,44.2,"85.313992857","95.554789048",20,49.1
"Hentges, Sam",656529,2023,26,"56","52.1",223,204,53,42,8,1,2,56,18,25.1,8.1,".260",".338",".318","0.656","0.078",".347","21","24","0","3","157","3","2","3","0","0","3.61",,,"6","0","27",".262",".388",".292",".314",".322",".126","71.3",20.3,19.2,14.1,41.5,30.5,"7.3",6,9.9,0.8,45.8,34,"91.6","0.9",32.9,5.4,49,"81.514860676","95.57236527",27.4,45
"Lowder, Rhett",695076,2024,22,"6","30.2",128,114,25,23,2,0,0,22,14,17.2,10.9,".219",".237",".305","0.542","0.018",".272","4","4","0","0","92","2","2","0","0","0","1.17",,,"5","1","11",".267",".383",".253",".326",".347",".117","72",25.9,16.5,13.2,35.9,28.8,"7.2",3,8.9,0.9,52.4,32.7,"90.2","12.5",34.8,3.3,41.3,"80.459548696","94.310800659",20.1,47
"Harvey, Hunter",640451,2025,30,"12","10.2",39,38,6,6,0,0,0,11,1,28.2,2.6,".158",".158",".179","0.337","0.000",".222","0","0","0","0","32","1","0","0","0","0","0.00",,,"0","0","11",".188",".225",".153",".193",".209",".037","71.3",14.7,13,9.3,42.6,30.7,"7.2",1,9.1,2.3,52,30.5,"92.4","9.9",29.6,0,40.7,"85.994227857","94.047038889",30.6,50.9
"Jacob, Alek",689690,2024,26,"7","14.2",57,52,9,7,0,1,1,19,2,33.3,3.5,".173",".269",".228","0.497","0.096",".242","4","4","0","0","44","0","0","0","0","0","2.45",,,"0","0","10",".219",".311",".222",".268",".274",".092","72.1",29.6,17.5,12.3,31.6,22.2,"7.2",0,12.4,-6.4,44.4,32.4,"85.2","21",41.2,2.9,32.4,"73.483201176","92.451634706",32.3,40.1
"Valdez, Framber",664285,2023,29,"31","198.0",808,728,166,107,37,3,19,200,57,24.8,7.1,".228",".365",".290","0.655","0.137",".284","76","86","0","0","594","12","11","6","0","2","3.45",,,"19","20","104",".248",".411",".287",".319",".313",".163","72.3",25.3,15.7,11.9,37.9,28.7,"7.5",11,10.5,-2.9,57,33.8,"91.5","4.2",30.9,8,45.6,"81.844590865","95.101299868",26.8,47.2
"Wilson, Bryse",669060,2025,27,"20","47.1",224,200,67,44,10,2,11,28,19,12.5,8.5,".335",".570",".395","0.965","0.235",".344","35","37","0","0","142","0","2","0","0","0","6.65",,,"9","0","12",".336",".578",".410",".422",".400",".242","71.5",20.4,19.9,16.8,36.2,30.5,"7.2",4,9.2,1.3,51.8,33,"91.3","17.2",39.1,10.9,45.4,"80.332000824","95.450946154",16.7,47
"Tomlin, Josh",458708,2021,36,"35","49.1",218,211,69,44,13,2,10,37,5,17,2.3,".327",".550",".344","0.894","0.223",".358","36","36","0","0","148","4","0","0","1","0","6.57",,,"2","0","34",".291",".496",".377",".345",".310",".205",,,,,,,,,,,,,"89.1","18.1",38.3,8.6,39.4,"78.80140092","93.826665202",23.5,54.3
"Fry, Jace",605240,2021,27,"6","6.2",31,24,10,9,0,0,1,3,6,9.7,19.4,".417",".542",".548","1.090","0.125",".450","8","8","0","0","20","0","1","2","0","0","10.80",,,"1","0","4",".306",".388",".477",".393",".462",".082",,,,,,,,,,,,,"85.1","1.9",14.3,0,33.3,"73.868125455","92.645289524",17.9,41.2
"Clase, Emmanuel",661403,2023,25,"75","72.2",302,281,68,52,12,0,4,64,16,21.2,5.3,".242",".327",".282","0.609","0.085",".296","26","37","44","12","218","3","9","5","1","0","3.22",,,"10","0","12",".232",".359",".265",".273",".274",".127","70.6",16.5,9.8,7.3,32.5,24.3,"7",3,6,5.7,44.5,31.1,"88.4","1.9",29.4,5,37.6,"77.813478692","93.632457477",27.4,53.4
"Harvey, Hunter",640451,2022,27,"38","39.1",157,141,33,22,9,1,1,45,12,28.7,7.6,".234",".333",".287","0.620","0.099",".323","11","12","0","1","118","2","1","2","0","0","2.52",,,"5","0","29",".204",".320",".272",".263",".265",".116",,,,,,,,,,,,,"90.4","14.5",31,5,44,"80.8105928","94.1790869",27.5,49.5
"Ryan, Joe",657746,2024,28,"23","135.0",538,507,110,61,24,6,19,147,23,27.3,4.3,".217",".400",".257","0.657","0.183",".265","54","59","0","0","405","7","7","2","1","0","3.60",,,"11","13","67",".207",".365",".282",".268",".248",".158","71.2",21.4,10.9,8.1,29.4,21.9,"7.2",17,9.8,-1.7,52.6,30.6,"88.3","18.5",33.6,8.5,36.6,"77.148522833","93.914347298",26.6,50.9
"Mederos, Victor",682989,2025,24,"5","17.0",81,65,18,9,2,3,4,14,12,17.3,14.8,".277",".585",".407","0.992","0.308",".292","14","14","0","0","51","0","2","1","0","0","7.41",,,"0","0","9",".226",".429",".417",".351",".367",".203","71.2",16.4,14.3,11.2,37.4,29.3,"7.1",2,9.5,-0.7,56,34.3,"91","16.6",42.3,9.6,44.2,"82.455016923","94.505381923",22.4,42.7
"Kerkering, Orion",689147,2024,23,"64","63.0",257,229,51,37,12,0,2,74,17,28.8,6.6,".223",".301",".297","0.598","0.078",".316","16","20","0","2","189","5","3","1","0","0","2.29",,,"6","0","37",".219",".329",".271",".282",".294",".110","70.6",17.5,10.3,7.5,31.5,23,"7.3",8,8.5,0.9,48.3,33.2,"87.3","5.4",32.3,5.1,33.5,"76.377573846","93.15931271",27.8,45.4
"Coonrod, Sam",656322,2021,28,"42","42.1",185,166,41,30,6,0,5,48,15,25.9,8.1,".247",".373",".319","0.692","0.126",".316","19","21","2","4","127","2","2","4","0","0","4.04",,,"2","0","9",".219",".358",".303",".290",".294",".139",,,,,,,,,,,,,"86.4","4.1",27.7,6.7,37,"73.6947745","93.572121597",24.9,49.6
"Barnes, Jacob",606930,2023,33,"13","13.2",61,57,18,12,4,1,1,8,3,13.1,4.9,".316",".474",".361","0.835","0.158",".354","9","11","0","0","41","0","1","0","0","0","5.93",,,"1","0","4",".248",".403",".360",".305",".297",".155","71.5",23.8,9.9,7.9,35.8,28.7,"7.4",1,9.9,1.7,55.4,32,"88.9","15.8",28.6,6.1,34.7,"79.8924976","93.297691837",21.4,53.6
"Muñoz, Roddery",682610,2024,24,"18","82.2",379,327,89,44,17,2,26,70,42,18.5,11.1,".272",".575",".359","0.934","0.303",".267","60","66","0","0","248","2","7","4","1","0","6.53",,,"6","2","36",".275",".555",".393",".393",".365",".280","72.4",27.6,13,10.2,33.8,26.4,"7.5",11,12.7,-4.3,60.9,32.2,"90.8","15.9",41.2,13.7,45,"80.757887099","94.738415878",23.6,45.7
"Rodón, Carlos",607074,2023,30,"14","64.1",286,249,65,36,14,0,15,64,28,22.4,9.8,".261",".498",".340","0.838","0.237",".287","49","51","0","0","193","3","8","9","0","0","6.85",,,"5","3","22",".250",".478",".357",".352",".335",".228","71.8",23,10.9,8.2,30.1,22.7,"7.2",9,8.9,1.2,55.5,30.3,"91.6","22.1",37.6,12.2,41.8,"82.470750319","94.827768032",26.3,53.4
"Blewett, Scott",656240,2021,25,"3","5.0",21,16,3,1,2,0,0,4,5,19,23.8,".188",".313",".381","0.694","0.125",".250","1","1","0","0","15","0","0","0","0","0","1.80",,,"0","0","5",".279",".543",".325",".427",".450",".264",,,,,,,,,,,,,"95.3","20.5",41.7,16.7,58.3,"88.103943333","96.703925833",18.2,47.8
"Hentges, Sam",656529,2022,25,"57","62.0",245,221,41,31,7,0,3,72,19,29.4,7.8,".186",".258",".258","0.516","0.072",".259","16","17","1","0","186","3","2","3","0","0","2.32",,,"6","0","20",".205",".304",".235",".260",".277",".099",,,,,,,,,,,,,"88.8","-0.2",24.5,5.3,35.1,"78.059378493","94.012833793",30.1,50
"Senga, Kodai",673540,2024,31,"1","5.1",20,18,2,1,0,0,1,9,1,45,5,".111",".278",".200","0.478","0.167",".125","2","2","0","0","16","1","0","0","0","0","3.38",,,"0","0","8",".189",".510",".217",".331",".270",".322","73",31.3,16.7,12.5,20.8,15.6,"7.6",1,12.8,-4.3,46.9,31.7,"90.2","21.8",55.6,22.2,55.6,"78.681838","96.373798889",30,54.8
"Mengden, Daniel",596043,2022,29,"5","7.0",32,30,10,7,2,0,1,8,1,25,3.1,".333",".500",".344","0.844","0.167",".409","4","5","1","0","21","0","1","1","0","0","5.14",,,"0","0","4",".316",".525",".358",".360",".328",".209",,,,,,,,,,,,,"88","12.1",47.8,13,34.8,"77.173526667","93.706596957",21.7,50.4
"Rondón, Angel",667373,2022,24,"1","5.0",20,17,1,1,0,0,0,4,3,20,15,".059",".059",".200","0.259","0.000",".077","0","0","0","0","15","1","0","0","0","0","0.00",,,"1","0","11",".205",".322",".148",".296",".324",".118",,,,,,,,,,,,,"89.4","26.4",30.8,0,30.8,"82.17665","92.907838462",24.3,43
"Faedo, Alex",656412,2022,26,"12","53.2",244,215,63,40,16,0,7,44,25,18,10.2,".293",".465",".365","0.830","0.172",".335","33","34","0","0","161","1","5","2","0","0","5.53",,,"7","1","15",".279",".494",".361",".369",".358",".215",,,,,,,,,,,,,"91.1","19.1",45.4,9.8,39.1,"81.855073218","94.580938613",24.2,46.1
"Davies, Zach",605200,2022,29,"27","134.1",570,507,122,79,20,2,21,102,52,17.9,9.1,".241",".412",".309","0.721","0.171",".258","61","66","0","0","403","2","5","1","0","0","4.09",,,"7","4","46",".250",".444",".315",".333",".321",".194",,,,,,,,,,,,,"87.4","13",31.6,8,34.5,"75.6872467","93.596934025",21.5,42.2
"Kerkering, Orion",689147,2025,24,"69","60.0",266,231,55,38,11,0,6,65,27,24.4,10.2,".238",".364",".323","0.687","0.126",".299","22","28","4","7","180","8","4","5","0","0","3.30",,,"5","0","43",".228",".353",".300",".298",".319",".125","71.8",23.8,10,8,29.7,23.8,"7.2",13,7.9,1.6,51.2,33.2,"85.9","15",36.5,6.5,33.5,"73.900155357","93.028676407",23.7,42.9
"Hjelle, Sean",663546,2022,25,"8","25.0",115,106,33,27,3,0,3,28,8,24.3,7,".311",".425",".365","0.790","0.114",".400","16","19","0","0","75","1","2","1","0","0","5.76",,,"0","0","7",".261",".398",".349",".315",".319",".137",,,,,,,,,,,,,"89.5","3.2",39.7,6.4,44.9,"78.10654","94.508211154",20.4,43.5
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","0.066",".400","2","2","0","0","11","0","0","0","0","0","4.91",,,"0","0","0",".206",".308",".332",".298",".339",".102","71",24,25,16,50,32,"7",1,10.9,-0.1,44,29.6,"98.7","22",40,0,70,"91.54998","99.066032",37.5,39.5
"Contreras, Roansy",672710,2022,22,"21","95.0",408,365,82,40,28,1,13,86,39,21.1,9.6,".225",".414",".301","0.715","0.189",".257","40","45","0","0","285","5","5","11","0","0","3.79",,,"7","3","41",".237",".447",".312",".329",".313",".210",,,,,,,,,,,,,"90.1","17.7",36.3,11,45.9,"79.458761143","94.732915036",27.7,47.5
"Feyereisen, J.P.",656420,2025,32,"4","4.0",23,22,11,6,3,0,2,4,1,17.4,4.3,".500",".909",".522","1.431","0.409",".563","5","7","0","0","12","0","2","0","0","0","11.25",,,"0","0","1",".351",".615",".597",".411",".379",".264","72.5",36.7,12.5,10.2,22.5,18.4,"7.5",2,10.9,-5.8,59.2,33.9,"87.7","17.2",44.4,16.7,33.3,"77.511907778","92.903662222",20,61.7
"Stratton, Hunter",676702,2025,28,"15","19.0",89,77,23,18,2,0,3,16,7,18,7.9,".299",".442",".371","0.813","0.143",".333","11","12","1","1","57","1","1","0","0","0","5.21",,,"0","0","11",".313",".490",".354",".377",".383",".178","71.2",16.7,11.9,9.9,29.1,24.1,"7.2",3,8.8,0.8,48.8,32.3,"89.2","21.5",41.3,6.3,41.3,"78.167963548","94.331078548",20.6,52.5
"Rodriguez, Eduardo",593958,2022,29,"17","91.0",391,352,87,57,17,1,12,72,34,18.4,8.7,".247",".403",".316","0.719","0.156",".279","41","49","0","0","273","5","5","1","0","0","4.05",,,"4","10","41",".246",".408",".317",".318",".315",".163",,,,,,,,,,,,,"87.5","12.6",30.7,7.1,36,"76.334861439","93.344346871",18.1,47
"Cueto, Johnny",456501,2024,38,"2","11.1",50,47,14,5,4,1,4,6,3,12,6,".298",".681",".340","1.021","0.383",".270","9","9","0","0","34","0","2","0","0","0","7.15",,,"0","1","2",".349",".735",".420",".470",".388",".386","71.3",15.7,28.3,24.3,53.3,45.7,"7.2",0,10.4,-1.6,45.7,32.2,"93.9","13",36.6,17.1,56.1,"84.432320952","96.881684634",14.1,46.7
"Rainey, Tanner",663432,2022,29,"29","30.0",128,114,26,19,1,1,5,36,13,28.1,10.2,".228",".386",".305","0.691","0.158",".284","11","16","12","4","90","1","3","1","0","0","3.30",,,"3","0","6",".222",".425",".304",".315",".300",".204",,,,,,,,,,,,,"89.4","22.5",30.4,10.1,43,"78.5600255","94.440036962",33.8,52.2
"Holmes, Grant",656550,2024,28,"26","68.1",282,262,66,49,10,0,7,70,15,24.8,5.3,".252",".370",".294","0.664","0.118",".314","27","27","0","1","205","2","1","2","0","0","3.56",,,"7","1","37",".237",".397",".287",".295",".282",".159","71.7",22.9,12.9,9.1,35.1,24.8,"7.5",17,11.1,-4.5,51.8,32.9,"88.7","13.9",35.9,6.7,38.5,"78.281141753","93.754273057",32.4,54
"Szapucki, Thomas",663378,2021,25,"1","3.2",20,17,7,3,2,0,2,4,3,20,15,".412",".882",".500","1.382","0.470",".455","6","6","0","0","11","0","0","0","0","0","14.73",,,"0","0","0",".377",".753",".560",".507",".471",".376",,,,,,,,,,,,,"91.4","12.8",53.8,23.1,69.2,"80.275814286","97.903963846",29,37.8
"Bassitt, Chris",605135,2022,33,"30","181.2",745,680,159,113,26,1,19,167,49,22.4,6.6,".234",".359",".297","0.656","0.125",".282","69","71","0","0","545","15","9","5","1","0","3.42",,,"7","19","108",".227",".372",".291",".293",".291",".145",,,,,,,,,,,,,"85.7","10.8",31.1,6.6,32.8,"73.740095781","92.802733268",23.6,46.5
"Howard, Spencer",675921,2023,26,"3","3.1",18,14,4,3,0,0,1,2,3,11.1,16.7,".286",".500",".444","0.944","0.214",".273","4","4","0","0","10","0","0","0","0","0","10.80",,,"2","0","3",".177",".381",".415",".341",".360",".204","71.5",7.1,0,0,33.3,21.4,"7.5",0,12.8,-1.9,64.3,30,"87.7","17.3",8.3,8.3,33.3,"78.033056667","92.716850833",36.7,37.5
"Turnbull, Spencer",605513,2025,32,"3","6.1",33,29,12,9,1,1,1,4,4,12.1,12.1,".414",".621",".485","1.106","0.207",".458","5","5","0","0","19","1","1","0","0","0","7.11",,,"1","0","2",".281",".485",".472",".371",".368",".204","71.5",18.8,19.4,14.6,47.2,35.4,"7.6",1,12.1,-3.2,60.4,35.1,"89.9","9.9",40,8,40,"80.749138462","93.8706252",25.4,47.2
"Hartlieb, Geoff",664129,2023,29,"2","4.0",16,13,2,1,0,0,1,3,3,18.8,18.8,".154",".385",".313","0.698","0.231",".111","1","1","0","0","12","0","0","0","0","0","2.25",,,"0","0","2",".162",".427",".311",".325",".319",".265","70.4",11.5,9.1,7.7,36.4,30.8,"6.9",0,8.1,-0.4,50,34.3,"92.3","25.8",30,10,30,"86.425932","93.43691",20,45.5
"Mejía, J.C.",650496,2023,26,"9","11.1",50,46,15,12,1,0,2,13,3,26,6,".326",".478",".380","0.858","0.152",".419","7","7","0","1","34","1","0","1","0","0","5.56",,,"0","0","8",".332",".521",".373",".391",".385",".189","72.7",29.7,18.4,14.1,38.8,29.7,"7.6",2,10.6,-4.6,56.9,34.9,"91.8","-1.2",42.4,6.1,45.5,"81.235205294","96.281532424",27.6,45.8
"Bubic, Kris",663460,2025,27,"20","116.1",476,431,98,68,21,3,6,116,39,24.4,8.2,".227",".332",".294","0.626","0.105",".295","33","38","0","0","349","8","7","1","0","0","2.55",,,"2","11","56",".221",".333",".277",".278",".290",".112","72",26.9,13.6,9.8,30.6,22.1,"7.3",18,8.8,1.6,53.2,32.5,"87.6","11.6",32.1,6.6,39.3,"75.386163962","93.984739716",28.8,49.2
"Hale, David",571735,2021,33,"17","26.2",116,106,30,18,7,0,5,21,9,18.1,7.8,".283",".491",".345","0.836","0.208",".313","19","20","0","1","80","0","2","2","0","0","6.41",,,"2","0","11",".286",".525",".355",".371",".348",".239",,,,,,,,,,,,,"89.3","11.7",38.8,11.8,43.5,"76.519086585","95.418786098",20.2,47.3
